Lon,Lat
-16.9,9.900362
-16.85,9.851103
-16.8,9.801836
-16.75,9.7525625
-16.7,9.703281
-16.65,9.653993
-16.6,9.604697
-16.55,9.555395
-16.5,9.555395
-16.45,9.555395
-16.4,9.506085
-16.35,9.456768
-16.3,9.407444
-16.25,9.456768
-16.2,9.407444
-16.15,9.358113
-16.1,9.308775
-16.05,9.25943
-16.0,9.25943
-15.95,9.210078
-15.9,9.210078
-15.85,9.210078
-15.8,9.16072
-15.75,9.16072
-15.7,9.16072
-15.65,9.111354
-15.6,9.111354
-15.55,9.061981
-15.5,9.111354
-15.45,9.061981
-15.4,9.061981
-15.35,9.061981
-15.3,9.061981
-15.25,9.061981
-15.2,9.012602
-15.15,9.012602
-15.1,8.963216
-15.05,8.913823
-15.0,8.913823
-14.95,8.913823
-14.9,8.864424
-14.85,8.815018
-14.8,8.765605
-14.75,8.864424
-14.7,8.815018
-14.65,8.6667595
-14.6,8.6667595
-14.55,8.617328
-14.5,8.567888
-14.45,8.518443
-14.4,8.419534
-14.35,8.320599
-14.3,8.023645
-14.25,7.825556
-14.2,7.7760186
-14.15,7.7264752
-14.1,7.676926
-14.05,7.6273713
-14.0,7.6273713
-13.95,7.5778112
-13.9,7.478673
-13.85,7.478673
-13.8,7.478673
-13.75,7.4290957
-13.7,7.3795123
-13.65,7.3299236
-13.6,7.3299236
-13.55,7.3299236
-13.5,7.2803297
-13.45,7.2803297
-13.4,7.2803297
-13.35,7.2803297
-13.3,7.2803297
-13.25,7.2803297
-13.2,7.23073
-13.15,7.23073
-13.1,7.23073
-13.05,7.23073
-13.0,7.181125
-12.95,7.181125
-12.9,7.181125
-12.85,7.181125
-12.8,7.181125
-12.75,7.181125
-12.7,7.181125
-12.65,7.181125
-12.6,7.1315145
-12.55,7.1315145
-12.5,7.0818987
-12.45,7.0818987
-12.4,7.032277
-12.35,7.0818987
-12.3,7.0818987
-12.25,6.9826508
-12.2,6.933019
-12.15,6.933019
-12.1,6.883382
-12.05,6.7840924
-12.0,6.7840924
-11.95,6.73444
-11.9,6.7840924
-11.85,6.7840924
-11.8,6.73444
-11.75,6.73444
-11.7,6.6847825
-11.65,6.63512
-11.6,6.63512
-11.55,6.585452
-11.5,6.5357795
-11.45,6.486102
-11.4,6.4364195
-11.35,6.3867326
-11.3,6.3867326
-11.25,6.3370404
-11.2,6.2873435
-11.15,6.237642
-11.1,6.1879354
-11.05,6.1879354
-11.0,6.1382246
-10.95,6.1382246
-10.9,5.9890637
-10.85,5.9393344
-10.8,5.8896008
-10.75,5.8398623
-10.7,5.8398623
-10.65,5.7901196
-10.6,5.7403727
-10.55,5.7403727
-10.5,5.7403727
-10.45,5.7403727
-10.4,5.6906214
-10.35,5.5911055
-10.3,5.5413413
-10.25,5.5413413
-10.2,5.491573
-10.15,5.4418
-10.1,5.3920236
-10.05,5.3422427
-10.0,5.3422427
-9.95,5.292458
-9.9,5.242669
-9.85,5.093279
-9.8,5.093279
